"","IRI_KEY","WEEK","SY","GE","VEND","ITEM","UNITS","DOLLARS","F","D","PR","UPC","VOL_EQ","PPU"
"7817",652759,1324,0,1,51500,24135,2,4.98,"NONE",0,0,"00-01-51500-24135",1.125,2.49
"7818",652759,1324,0,1,48001,27040,1,2,"NONE",0,0,"00-01-48001-27040",1.125,2
"7819",652759,1325,0,1,48001,27064,4,8,"NONE",0,1,"00-01-48001-27064",1.125,2
"7820",652759,1325,0,1,48001,27665,1,2,"NONE",0,1,"00-01-48001-27665",1.125,2
"7821",652759,1325,88,4,99998,53757,1,1.03,"NONE",0,1,"88-04-99998-53757",1.125,1.03
"7822",652759,1325,0,1,48001,27040,4,8.12,"NONE",0,0,"00-01-48001-27040",1.125,2.03
"7823",652759,1326,0,2,51500,24128,3,7.47,"NONE",0,0,"00-02-51500-24128",1.125,2.49
"7824",652759,1326,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"7825",652759,1326,0,1,48001,27665,2,5.58,"NONE",0,0,"00-01-48001-27665",1.125,2.79
"7826",652759,1327,0,2,51500,24128,2,4.98,"NONE",0,0,"00-02-51500-24128",1.125,2.49
"7827",652759,1327,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"7828",652759,1327,0,1,48001,27665,1,2.79,"NONE",0,0,"00-01-48001-27665",1.125,2.79
"7829",652759,1327,88,4,99998,53757,1,2.29,"NONE",0,0,"88-04-99998-53757",1.125,2.29
"7830",652759,1327,0,1,48001,27040,2,4.12,"NONE",0,0,"00-01-48001-27040",1.125,2.06
"7831",652759,1328,0,2,51500,24128,3,7.47,"NONE",0,0,"00-02-51500-24128",1.125,2.49
"7832",652759,1328,0,1,48001,27064,4,8,"NONE",0,1,"00-01-48001-27064",1.125,2
"7833",652759,1328,0,1,48001,27665,4,8,"NONE",0,1,"00-01-48001-27665",1.125,2
"7834",652759,1328,0,1,48001,27040,3,6,"NONE",0,0,"00-01-48001-27040",1.125,2
"7835",652759,1329,0,1,48001,27064,3,6,"NONE",0,1,"00-01-48001-27064",1.125,2
"7836",652759,1329,0,1,51500,24135,1,2.49,"NONE",0,0,"00-01-51500-24135",1.125,2.49
"7837",652759,1330,0,2,51500,24128,1,2.49,"NONE",0,0,"00-02-51500-24128",1.125,2.49
"7838",652759,1330,0,1,48001,27064,3,7.58,"NONE",0,1,"00-01-48001-27064",1.125,2.52666666666667
"7839",652759,1330,0,1,48001,27665,2,5.58,"NONE",0,0,"00-01-48001-27665",1.125,2.79
"7840",652759,1330,88,4,99998,53757,4,6,"NONE",0,1,"88-04-99998-53757",1.125,1.5
"7841",652759,1330,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"7842",652759,1331,0,2,51500,24128,2,4.98,"NONE",0,0,"00-02-51500-24128",1.125,2.49
"7843",652759,1331,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"7844",652759,1331,0,1,48001,27665,4,11.16,"NONE",0,0,"00-01-48001-27665",1.125,2.79
"7845",652759,1331,88,4,99998,53757,2,2.53,"NONE",0,1,"88-04-99998-53757",1.125,1.265
"7846",652759,1332,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"7847",652759,1332,88,4,99998,53757,1,2.29,"NONE",0,0,"88-04-99998-53757",1.125,2.29
"7848",652759,1332,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"7849",652759,1333,0,2,51500,24128,1,2.49,"NONE",0,0,"00-02-51500-24128",1.125,2.49
"7850",652759,1333,0,1,48001,27064,2,4,"NONE",0,1,"00-01-48001-27064",1.125,2
"7851",652759,1333,0,1,48001,27665,2,4,"NONE",0,1,"00-01-48001-27665",1.125,2
"7852",652759,1333,88,4,99998,53757,1,1.03,"NONE",0,1,"88-04-99998-53757",1.125,1.03
"7853",652759,1333,0,1,48001,27040,3,6.85,"NONE",0,1,"00-01-48001-27040",1.125,2.28333333333333
"7854",652759,1334,0,2,51500,24128,1,2.49,"NONE",0,0,"00-02-51500-24128",1.125,2.49
"7855",652759,1334,0,1,48001,27064,1,2,"NONE",0,1,"00-01-48001-27064",1.125,2
"7856",652759,1334,0,1,48001,27665,6,12,"NONE",0,1,"00-01-48001-27665",1.125,2
"7857",652759,1334,0,1,51500,24135,8,8,"NONE",1,1,"00-01-51500-24135",1.125,1
"7858",652759,1335,0,2,51500,24128,4,9.96,"NONE",0,0,"00-02-51500-24128",1.125,2.49
"7859",652759,1335,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"7860",652759,1335,88,4,99998,53757,3,4.92,"NONE",0,1,"88-04-99998-53757",1.125,1.64
"7861",652759,1335,0,1,51500,24135,2,2,"NONE",0,1,"00-01-51500-24135",1.125,1
"7862",652759,1335,0,1,48001,27040,4,8,"NONE",0,1,"00-01-48001-27040",1.125,2
"7863",652759,1336,0,2,51500,24128,4,8.45,"NONE",0,1,"00-02-51500-24128",1.125,2.1125
"7864",652759,1336,88,4,99998,53757,3,4.02,"NONE",0,1,"88-04-99998-53757",1.125,1.34
"7865",652759,1337,0,2,51500,24128,10,20.45,"B",0,1,"00-02-51500-24128",1.125,2.045
"7866",652759,1337,0,1,48001,27665,2,4.85,"NONE",0,1,"00-01-48001-27665",1.125,2.425
"7867",652759,1337,88,4,99998,53757,6,8.01,"NONE",0,1,"88-04-99998-53757",1.125,1.335
"7868",652759,1337,0,1,51500,24135,2,4,"B",0,1,"00-01-51500-24135",1.125,2
"7869",652759,1338,0,2,51500,24128,10,20.28,"NONE",0,1,"00-02-51500-24128",1.125,2.028
"7870",652759,1338,0,1,48001,27064,1,2.06,"NONE",0,1,"00-01-48001-27064",1.125,2.06
"7871",652759,1338,0,1,48001,27665,1,2.79,"NONE",0,0,"00-01-48001-27665",1.125,2.79
"7872",652759,1339,0,2,51500,24128,4,8.98,"NONE",0,1,"00-02-51500-24128",1.125,2.245
"7873",652759,1339,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"7874",652759,1339,88,4,99998,53757,1,2.29,"NONE",0,0,"88-04-99998-53757",1.125,2.29
"7875",652759,1340,0,2,51500,24128,4,10.06,"NONE",0,0,"00-02-51500-24128",1.125,2.515
"7876",652759,1340,0,1,48001,27064,3,6.79,"NONE",0,1,"00-01-48001-27064",1.125,2.26333333333333
"7877",652759,1340,0,1,48001,27665,6,12,"NONE",0,1,"00-01-48001-27665",1.125,2
"7878",652759,1340,88,4,99998,53757,2,3.32,"NONE",0,1,"88-04-99998-53757",1.125,1.66
"7879",652759,1340,0,1,48001,27040,1,2,"NONE",0,1,"00-01-48001-27040",1.125,2
"7880",652759,1341,0,1,48001,27064,2,4,"NONE",0,1,"00-01-48001-27064",1.125,2
"7881",652759,1341,0,1,48001,27665,3,6.06,"NONE",0,1,"00-01-48001-27665",1.125,2.02
"7882",652759,1341,88,4,99998,53757,1,1.5,"NONE",0,1,"88-04-99998-53757",1.125,1.5
"7883",652759,1341,0,1,48001,27040,1,2,"NONE",0,1,"00-01-48001-27040",1.125,2
"7884",652759,1342,0,2,51500,24128,1,2.54,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7885",652759,1342,0,1,48001,27064,1,2.83,"NONE",0,0,"00-01-48001-27064",1.125,2.83
"7886",652759,1342,0,1,48001,27665,1,2.83,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7887",652759,1342,88,4,99998,53757,7,10.5,"B",0,1,"88-04-99998-53757",1.125,1.5
"7888",652759,1342,0,1,48001,27040,1,2,"NONE",0,1,"00-01-48001-27040",1.125,2
"7889",652759,1343,0,2,51500,24128,1,2.54,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7890",652759,1343,88,4,99998,53757,3,4.5,"NONE",0,1,"88-04-99998-53757",1.125,1.5
"7891",652759,1344,0,2,51500,24128,2,5.08,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7892",652759,1344,0,1,48001,27665,1,2.83,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7893",652759,1345,0,2,51500,24128,2,5.08,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7894",652759,1345,0,1,48001,27665,1,2.83,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7895",652759,1345,0,1,48001,27040,1,2.83,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7896",652759,1346,0,2,51500,24128,6,15.24,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7897",652759,1346,0,1,48001,27064,2,4,"NONE",0,1,"00-01-48001-27064",1.125,2
"7898",652759,1346,0,1,48001,27665,1,2,"NONE",0,1,"00-01-48001-27665",1.125,2
"7899",652759,1346,88,4,99998,53757,8,10.54,"NONE",0,1,"88-04-99998-53757",1.125,1.3175
"7900",652759,1347,0,1,48001,27064,4,8,"B",0,1,"00-01-48001-27064",1.125,2
"7901",652759,1347,88,4,99998,53757,1,1.25,"NONE",0,1,"88-04-99998-53757",1.125,1.25
"7902",652759,1348,0,2,51500,24128,1,2,"NONE",0,1,"00-02-51500-24128",1.125,2
"7903",652759,1348,0,1,48001,27064,2,5.66,"NONE",0,0,"00-01-48001-27064",1.125,2.83
"7904",652759,1348,0,1,48001,27665,2,5.66,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7905",652759,1348,88,4,99998,53757,3,4.52,"NONE",0,1,"88-04-99998-53757",1.125,1.50666666666667
"7906",652759,1349,0,2,51500,24128,13,26.5,"B",0,1,"00-02-51500-24128",1.125,2.03846153846154
"7907",652759,1349,0,1,48001,27064,1,2.83,"NONE",0,0,"00-01-48001-27064",1.125,2.83
"7908",652759,1349,0,1,48001,27665,1,2.83,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7909",652759,1350,0,2,51500,24128,1,2,"NONE",0,1,"00-02-51500-24128",1.125,2
"7910",652759,1350,0,1,48001,27064,1,2.83,"NONE",0,0,"00-01-48001-27064",1.125,2.83
"7911",652759,1350,88,4,99998,53757,1,2.34,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7912",652759,1350,0,1,48001,27040,1,2.83,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7913",652759,1351,0,2,51500,24128,3,6.54,"NONE",0,1,"00-02-51500-24128",1.125,2.18
"7914",652759,1351,0,1,48001,27064,1,2.83,"NONE",0,0,"00-01-48001-27064",1.125,2.83
"7915",652759,1351,88,4,99998,53757,2,4.68,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7916",652759,1352,0,1,48001,27064,1,2.83,"NONE",0,0,"00-01-48001-27064",1.125,2.83
"7917",652759,1352,88,4,99998,53757,2,4.68,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7918",652759,1352,0,1,48001,27040,2,5.66,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7919",652759,1353,0,2,51500,24128,5,10,"NONE",0,1,"00-02-51500-24128",1.125,2
"7920",652759,1353,0,1,48001,27064,1,2.06,"NONE",0,1,"00-01-48001-27064",1.125,2.06
"7921",652759,1353,0,1,48001,27665,1,2.83,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7922",652759,1353,88,4,99998,53757,4,5,"NONE",0,1,"88-04-99998-53757",1.125,1.25
"7923",652759,1353,0,1,48001,27040,1,2.83,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7924",652759,1354,0,2,51500,24128,6,12,"NONE",0,1,"00-02-51500-24128",1.125,2
"7925",652759,1354,0,1,48001,27665,1,2.83,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7926",652759,1354,88,4,99998,53757,1,1.25,"NONE",0,1,"88-04-99998-53757",1.125,1.25
"7927",652759,1355,0,2,51500,24128,3,6,"NONE",0,0,"00-02-51500-24128",1.125,2
"7928",652759,1355,0,1,48001,27064,30,30,"B",0,1,"00-01-48001-27064",1.125,1
"7929",652759,1355,0,1,48001,27665,19,19,"B",0,1,"00-01-48001-27665",1.125,1
"7930",652759,1355,88,4,99998,53757,2,4.68,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7931",652759,1355,0,1,48001,27040,28,28,"NONE",0,1,"00-01-48001-27040",1.125,1
"7932",652759,1356,0,1,48001,27064,20,20,"B",0,1,"00-01-48001-27064",1.125,1
"7933",652759,1356,0,1,48001,27665,5,5,"B",0,1,"00-01-48001-27665",1.125,1
"7934",652759,1356,0,1,48001,27040,21,21,"NONE",0,1,"00-01-48001-27040",1.125,1
"7935",652759,1357,0,2,51500,24128,3,7.62,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7936",652759,1357,0,1,48001,27064,11,11,"NONE",0,1,"00-01-48001-27064",1.125,1
"7937",652759,1357,0,1,48001,27665,5,5,"NONE",0,1,"00-01-48001-27665",1.125,1
"7938",652759,1357,88,4,99998,53757,2,4.68,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7939",652759,1357,0,1,48001,27040,9,9,"NONE",0,1,"00-01-48001-27040",1.125,1
"7940",652759,1358,0,1,48001,27064,4,8,"NONE",0,1,"00-01-48001-27064",1.125,2
"7941",652759,1358,0,1,48001,27665,3,5,"NONE",0,1,"00-01-48001-27665",1.125,1.66666666666667
"7942",652759,1358,88,4,99998,53757,1,2.34,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7943",652759,1358,0,1,48001,27040,4,8,"NONE",0,1,"00-01-48001-27040",1.125,2
"7944",652759,1359,0,1,48001,27064,2,4,"NONE",0,1,"00-01-48001-27064",1.125,2
"7945",652759,1359,0,1,48001,27665,1,2.75,"NONE",0,1,"00-01-48001-27665",1.125,2.75
"7946",652759,1359,88,4,99998,53757,1,2.34,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7947",652759,1359,0,1,48001,27040,2,4,"NONE",0,1,"00-01-48001-27040",1.125,2
"7948",652759,1360,0,2,51500,24128,2,5.08,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7949",652759,1360,0,1,48001,27064,2,5.66,"NONE",0,0,"00-01-48001-27064",1.125,2.83
"7950",652759,1360,88,4,99998,53757,5,10.3,"NONE",0,1,"88-04-99998-53757",1.125,2.06
"7951",652759,1360,0,1,48001,27040,4,11.32,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7952",652759,1361,0,2,51500,24128,4,10.16,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7953",652759,1361,0,1,48001,27064,1,2.06,"NONE",0,1,"00-01-48001-27064",1.125,2.06
"7954",652759,1361,88,4,99998,53757,1,2,"NONE",0,1,"88-04-99998-53757",1.125,2
"7955",652759,1362,0,2,51500,24128,1,2.54,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7956",652759,1362,88,4,99998,53757,6,11.02,"NONE",0,1,"88-04-99998-53757",1.125,1.83666666666667
"7957",652759,1362,0,1,48001,27040,1,2.83,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7958",652759,1363,0,2,51500,24128,6,12,"NONE",0,1,"00-02-51500-24128",1.125,2
"7959",652759,1363,0,1,48001,27064,1,2.06,"NONE",0,1,"00-01-48001-27064",1.125,2.06
"7960",652759,1363,0,1,48001,27665,1,2.83,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7961",652759,1363,0,1,48001,27040,1,2.83,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7962",652759,1364,0,2,51500,24128,3,6,"B",0,1,"00-02-51500-24128",1.125,2
"7963",652759,1364,0,1,48001,27665,1,2.83,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7964",652759,1364,88,4,99998,53757,2,4.68,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7965",652759,1365,0,2,51500,24128,3,6,"NONE",0,1,"00-02-51500-24128",1.125,2
"7966",652759,1365,88,4,99998,53757,3,6,"NONE",0,1,"88-04-99998-53757",1.125,2
"7967",652759,1366,0,2,51500,24128,3,7.08,"NONE",0,1,"00-02-51500-24128",1.125,2.36
"7968",652759,1366,0,1,48001,27064,1,2.83,"NONE",0,0,"00-01-48001-27064",1.125,2.83
"7969",652759,1366,88,4,99998,53757,1,2,"NONE",0,1,"88-04-99998-53757",1.125,2
"7970",652759,1366,0,1,48001,27040,1,2.83,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7971",652759,1367,0,2,51500,24128,2,5.08,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7972",652759,1367,0,1,48001,27064,5,10.8,"NONE",0,1,"00-01-48001-27064",1.125,2.16
"7973",652759,1367,88,4,99998,53757,1,2,"NONE",0,1,"88-04-99998-53757",1.125,2
"7974",652759,1368,0,1,48001,27064,4,8,"NONE",0,1,"00-01-48001-27064",1.125,2
"7975",652759,1368,88,4,99998,53757,1,2.34,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7976",652759,1368,0,1,48001,27040,4,8,"NONE",0,1,"00-01-48001-27040",1.125,2
"7977",652759,1369,0,2,51500,24128,4,9.5,"NONE",0,1,"00-02-51500-24128",1.125,2.375
"7978",652759,1369,88,4,99998,53757,1,2.34,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7979",652759,1370,0,2,51500,24128,10,20,"NONE",0,1,"00-02-51500-24128",1.125,2
"7980",652759,1370,0,1,48001,27064,1,2.83,"NONE",0,0,"00-01-48001-27064",1.125,2.83
"7981",652759,1370,88,4,99998,53757,1,2.34,"NONE",0,0,"88-04-99998-53757",1.125,2.34
"7982",652759,1371,0,2,51500,24128,5,10,"NONE",0,1,"00-02-51500-24128",1.125,2
"7983",652759,1371,88,4,99998,53757,3,5.32,"NONE",0,1,"88-04-99998-53757",1.125,1.77333333333333
"7984",652759,1371,0,1,48001,27040,2,5.66,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7985",652759,1372,0,2,51500,24128,4,8,"NONE",0,1,"00-02-51500-24128",1.125,2
"7986",652759,1372,0,1,48001,27064,2,4.89,"NONE",0,1,"00-01-48001-27064",1.125,2.445
"7987",652759,1372,0,1,48001,27665,1,2.83,"NONE",0,0,"00-01-48001-27665",1.125,2.83
"7988",652759,1372,88,4,99998,53757,2,4,"NONE",0,1,"88-04-99998-53757",1.125,2
"7989",652759,1372,0,1,48001,27040,1,2.83,"NONE",0,0,"00-01-48001-27040",1.125,2.83
"7990",652759,1373,0,2,51500,24128,2,5.08,"NONE",0,0,"00-02-51500-24128",1.125,2.54
"7991",652759,1373,0,1,48001,27064,1,2.25,"NONE",0,1,"00-01-48001-27064",1.125,2.25
"7992",652759,1373,88,4,99998,53757,1,2,"NONE",0,1,"88-04-99998-53757",1.125,2
"7993",8031147,1322,0,2,51500,24128,1,2.59,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"7994",8031147,1322,0,1,48001,27064,6,16.51,"NONE",0,0,"00-01-48001-27064",1.125,2.75166666666667
"7995",8031147,1322,0,1,48001,27665,2,5.78,"NONE",0,0,"00-01-48001-27665",1.125,2.89
"7996",8031147,1322,88,4,99998,53757,2,2.53,"NONE",0,1,"88-04-99998-53757",1.125,1.265
"7997",8031147,1322,0,1,48001,27040,7,20.23,"NONE",0,0,"00-01-48001-27040",1.125,2.89
"7998",8031147,1323,0,2,51500,24128,6,13.44,"NONE",0,1,"00-02-51500-24128",1.125,2.24
"7999",8031147,1323,0,1,48001,27064,3,8.67,"NONE",0,0,"00-01-48001-27064",1.125,2.89
"8000",8031147,1323,0,1,48001,27665,7,20.23,"NONE",0,0,"00-01-48001-27665",1.125,2.89
"8001",8031147,1323,88,4,99998,53757,6,8.53,"NONE",0,1,"88-04-99998-53757",1.125,1.42166666666667
"8002",8031147,1323,0,1,48001,27040,1,2.06,"NONE",0,1,"00-01-48001-27040",1.125,2.06
"8003",8031147,1324,0,2,51500,24128,8,18.62,"NONE",0,1,"00-02-51500-24128",1.125,2.3275
"8004",8031147,1324,0,1,48001,27064,5,9.5,"NONE",0,1,"00-01-48001-27064",1.125,1.9
"8005",8031147,1324,0,1,48001,27665,13,26,"NONE",0,1,"00-01-48001-27665",1.125,2
"8006",8031147,1324,88,4,99998,53757,1,1.5,"NONE",0,1,"88-04-99998-53757",1.125,1.5
"8007",8031147,1324,0,1,48001,27040,5,10.06,"NONE",0,1,"00-01-48001-27040",1.125,2.012
"8008",931042,1322,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8009",931042,1323,0,1,48001,27064,6,8.94,"B",0,1,"00-01-48001-27064",1.125,1.49
"8010",931042,1323,0,1,48001,27040,12,17.88,"NONE",0,1,"00-01-48001-27040",1.125,1.49
"8011",931042,1324,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8012",931042,1325,0,1,48001,27064,5,8.75,"NONE",0,1,"00-01-48001-27064",1.125,1.75
"8013",931042,1325,0,1,48001,4163,2,3.98,"NONE",0,1,"00-01-48001-04163",1.0062,1.99
"8014",931042,1326,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8015",931042,1328,0,1,48001,27064,3,8.37,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8016",931042,1329,0,1,48001,27064,25,37.5,"B",0,1,"00-01-48001-27064",1.125,1.5
"8017",931042,1329,0,1,48001,27040,8,12,"NONE",0,1,"00-01-48001-27040",1.125,1.5
"8018",931042,1330,0,1,48001,4163,1,3.29,"NONE",0,0,"00-01-48001-04163",1.0062,3.29
"8019",931042,1331,0,1,48001,4163,3,9.87,"NONE",0,0,"00-01-48001-04163",1.0062,3.29
"8020",931042,1335,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8021",931042,1335,0,1,48001,27040,1,1.49,"NONE",0,1,"00-01-48001-27040",1.125,1.49
"8022",931042,1336,0,1,48001,27064,14,20.86,"B",0,1,"00-01-48001-27064",1.125,1.49
"8023",931042,1336,0,1,48001,27040,8,11.92,"NONE",0,1,"00-01-48001-27040",1.125,1.49
"8024",931042,1340,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8025",931042,1342,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8026",931042,1343,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8027",931042,1343,0,1,48001,4163,1,3.29,"NONE",0,0,"00-01-48001-04163",1.0062,3.29
"8028",931042,1344,0,1,48001,27064,19,31.16,"B",0,1,"00-01-48001-27064",1.125,1.64
"8029",931042,1345,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8030",931042,1345,0,1,48001,4163,2,6.58,"NONE",0,0,"00-01-48001-04163",1.0062,3.29
"8031",931042,1346,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8032",931042,1348,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8033",931042,1349,0,1,48001,27040,4,6,"NONE",0,0,"00-01-48001-27040",1.125,1.5
"8034",931042,1350,0,1,48001,27064,20,30,"A",0,1,"00-01-48001-27064",1.125,1.5
"8035",931042,1350,0,1,48001,27040,8,12,"NONE",0,0,"00-01-48001-27040",1.125,1.5
"8036",931042,1352,0,1,48001,27064,3,5.76,"NONE",0,1,"00-01-48001-27064",1.125,1.92
"8037",931042,1353,0,1,48001,27040,2,5.58,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8038",931042,1354,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8039",931042,1355,0,1,48001,27064,12,16.68,"B",0,1,"00-01-48001-27064",1.125,1.39
"8040",931042,1355,0,1,48001,27040,6,9,"NONE",0,0,"00-01-48001-27040",1.125,1.5
"8041",931042,1356,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8042",931042,1361,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8043",689999,1322,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8044",689999,1322,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8045",689999,1323,0,2,51500,24128,16,23.31,"A",0,1,"00-02-51500-24128",1.125,1.456875
"8046",689999,1323,0,1,51500,25544,4,6,"A",0,1,"00-01-51500-25544",1.125,1.5
"8047",689999,1323,0,1,51500,24135,8,11.77,"A",0,1,"00-01-51500-24135",1.125,1.47125
"8048",689999,1324,0,2,51500,24128,3,8.37,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8049",689999,1324,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8050",689999,1324,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8051",689999,1325,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8052",689999,1325,0,1,51500,25544,2,3,"NONE",0,1,"00-01-51500-25544",1.125,1.5
"8053",689999,1325,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8054",689999,1326,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8055",689999,1326,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8056",689999,1327,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8057",689999,1327,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8058",689999,1328,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8059",689999,1328,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8060",689999,1329,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8061",689999,1329,0,1,51500,25544,2,5.58,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8062",689999,1330,0,2,51500,24128,12,16.85,"B",0,1,"00-02-51500-24128",1.125,1.40416666666667
"8063",689999,1330,0,1,51500,25544,9,13.5,"B",0,1,"00-01-51500-25544",1.125,1.5
"8064",689999,1330,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8065",689999,1330,0,1,51500,24135,8,12,"B",0,1,"00-01-51500-24135",1.125,1.5
"8066",689999,1331,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8067",689999,1331,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8068",689999,1332,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8069",689999,1332,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8070",689999,1332,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8071",689999,1333,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8072",689999,1333,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8073",689999,1333,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8074",689999,1334,0,2,51500,24128,3,8.37,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8075",689999,1334,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8076",689999,1335,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8077",689999,1335,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8078",689999,1335,0,1,51500,24135,1,2.37,"NONE",0,1,"00-01-51500-24135",1.125,2.37
